,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
1,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jun 14, 2025 07:56 UTC",Long March 2D | Zhangheng-1-02,Active,29.75,Success
2,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jun 13, 2025 15:29 UTC",Falcon 9 Block 5 | Starlink Group 12-26,Active,69.75,Success
3,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jun 13, 2025 01:54 UTC",Falcon 9 Block 5 | Starlink Group 15-6,Active,69.75,Success
4,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed Jun 11, 2025 15:31 UTC",Electron/Curie | The Mountain God Guards,Active,7.5,Success
5,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jun 10, 2025 13:05 UTC",Falcon 9 Block 5 | Starlink Group 12-24,Active,69.75,Success
6,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Jun 08, 2025 14:20 UTC",Falcon 9 Block 5 | Starlink Group 15-8,Active,69.75,Success
7,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 07, 2025 04:54 UTC",Falcon 9 Block 5 | SXM-10,Active,69.75,Success
8,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Jun 05, 2025 20:45 UTC",Long March 6A | SatNet LEO Group 04,Active,,Success
9,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jun 04, 2025 23:40 UTC",Falcon 9 Block 5 | Starlink Group 11-22,Active,69.75,Success
10,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jun 03, 2025 04:43 UTC",Falcon 9 Block 5 | Starlink Group 12-19,Active,69.75,Success
11,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Mon Jun 02, 2025 23:57 UTC",Electron/Curie | Full Stream Ahead,Active,7.5,Success
12,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat May 31, 2025 20:10 UTC",Falcon 9 Block 5 | Starlink Group 11-18,Active,69.75,Success
13,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sat May 31, 2025 13:39 UTC",New Shepard | NS-32,Active,,Success
14,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 30, 2025 17:37 UTC",Falcon 9 Block 5 | GPS III SV08 (USA-545),Active,69.75,Success
15,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu May 29, 2025 04:12 UTC",Long March 4B | Shijian 26,Active,64.68,Success
16,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed May 28, 2025 17:31 UTC",Long March 3B/E | Tianwen 2,Active,29.15,Success
17,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed May 28, 2025 13:30 UTC",Falcon 9 Block 5 | Starlink Group 10-32,Active,69.75,Success
18,SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Tue May 27, 2025 23:36 UTC",Starship-Super Heavy Block 2 | Starship Flight 9,Active,,Partial Failure
19,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue May 27, 2025 16:57 UTC",Falcon 9 Block 5 | Starlink Group 17-1,Active,69.75,Success
20,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 24, 2025 17:19 UTC",Falcon 9 Block 5 | Starlink Group 12-22,Active,69.75,Success
21,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri May 23, 2025 22:32 UTC",Falcon 9 Block 5 | Starlink Group 11-16,Active,69.75,Success
22,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 23, 2025 08:36 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2588,Active,25.0,Success
23,CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Wed May 21, 2025 04:05 UTC",Kinetica 1 | 6 satellites,Active,,Success
24,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed May 21, 2025 03:19 UTC",Falcon 9 Block 5 | Starlink Group 12-15,Active,69.75,Success
25,CASC,"LC-201, Wenchang Space Launch Site, China","Tue May 20, 2025 11:50 UTC",Long March 7A | ChinaSat 3B,Active,,Success
26,Galactic Energy,"Oriental Spaceport Launch Ship (Area 1), China Coastal Waters","Mon May 19, 2025 07:38 UTC",Ceres 1S | Tianqi 16-18 & 20,Active,4.38,Success
27,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun May 18, 2025 00:29 UTC",PSLV-XL | EOS-09,Active,31.0,Failure
28,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat May 17, 2025 08:17 UTC",Electron/Curie | The Sea God Sees,Active,7.5,Success
29,Landspace,"Site 96, Jiuquan Satellite Launch Center, China","Sat May 17, 2025 04:12 UTC",ZhuQue-2E | 6 satellites,Active,,Success
30,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri May 16, 2025 13:43 UTC",Falcon 9 Block 5 | Starlink Group 15-5,Active,69.75,Success
31,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed May 14, 2025 16:38 UTC",Falcon 9 Block 5 | Starlink Group 6-67,Active,69.75,Success
32,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed May 14, 2025 04:12 UTC",Long March 2D | Space Computing Constellation,Active,29.75,Success
33,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue May 13, 2025 05:02 UTC",Falcon 9 Block 5 | Starlink Group 6-83,Active,69.75,Success
34,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue May 13, 2025 01:15 UTC",Falcon 9 Block 5 | Starlink Group 15-4,Active,69.75,Success
35,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon May 12, 2025 18:09 UTC",Long March 3C/E | TJSW-19,Active,20.0,Success
36,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Sun May 11, 2025 13:27 UTC",Long March 6A | Yaogan 40 Group 02,Active,,Success
37,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 10, 2025 06:28 UTC",Falcon 9 Block 5 | Starlink Group 6-91,Active,69.75,Success
38,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat May 10, 2025 00:19 UTC",Falcon 9 Block 5 | Starlink Group 15-3,Active,69.75,Success
39,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed May 07, 2025 01:17 UTC",Falcon 9 Block 5 | Starlink Group 6-93,Active,69.75,Success
40,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun May 04, 2025 08:54 UTC",Falcon 9 Block 5 | Starlink Group 6-84,Active,69.75,Success
41,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 02, 2025 01:51 UTC",Falcon 9 Block 5 | Starlink Group 6-75,Active,69.75,Success
42,Firefly,"SLC-2W, Vandenberg SFB, California, USA","Tue Apr 29, 2025 13:37 UTC",Alpha | Message In A Booster,Active,15.0,Failure
43,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Tue Apr 29, 2025 09:15 UTC",Vega C | Biomass,Active,,Success
44,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Apr 29, 2025 02:34 UTC",Falcon 9 Block 5 | Starlink Group 12-10,Active,69.75,Success
45,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Apr 28, 2025 23:01 UTC",Atlas V 551 | Project Kuiper (KA-01),Active,153.0,Success
46,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Apr 28, 2025 20:42 UTC",Falcon 9 Block 5 | Starlink Group 11-9,Active,69.75,Success
47,CASC,"LC-101, Wenchang Space Launch Site, China","Mon Apr 28, 2025 20:10 UTC",Long March 5B/YZ-2 | SatNet LEO Group 03,Active,,Success
48,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Apr 28, 2025 02:09 UTC",Falcon 9 Block 5 | Starlink Group 12-23,Active,69.75,Success
49,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Apr 27, 2025 15:54 UTC",Long March 3B/E | Tianlian-2-05,Active,29.15,Success
50,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 25, 2025 01:52 UTC",Falcon 9 Block 5 | Starlink Group 6-74,Active,69.75,Success
51,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Apr 24, 2025 09:17 UTC",Long March 2F/G | Shenzhou 20,Active,,Success
52,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Apr 22, 2025 00:48 UTC",Falcon 9 Block 5 | Bandwagon-3,Active,69.75,Success
53,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Apr 21, 2025 08:15 UTC",Falcon 9 Block 5 | CRS SpX-32,Active,69.75,Success
54,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Apr 20, 2025 12:29 UTC",Falcon 9 Block 5 | NROL-145 (USA-523 to 544),Active,69.75,Success
55,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Fri Apr 18, 2025 22:51 UTC",Long March 6A | Shiyan 27 01-06,Active,,Success
56,Northrop,"SLC-8, Vandenberg SFB, California, USA","Wed Apr 16, 2025 19:33 UTC",Minotaur IV | NROL-174 (USA-521 & USA-522),Active,46.0,Success
57,Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 13:30 UTC",New Shepard | NS-31,Active,,Success
58,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Apr 14, 2025 04:00 UTC",Falcon 9 Block 5 | Starlink Group 6-73,Active,69.75,Success
